EventDate;Sender;Recipient;month;year
2001-06-30 17:26:00;63;34;6;2001
2001-07-02 11:35:30;84;83;7;2001
2001-07-02 12:06:10;133;82;7;2001
2001-07-02 12:06:10;133;107;7;2001
2001-07-02 13:20:00;34;146;7;2001
2001-07-02 13:20:00;34;73;7;2001
2001-07-02 15:19:04;55;13;7;2001
2001-07-02 15:44:00;34;146;7;2001
2001-07-02 16:03:36;51;82;7;2001
2001-07-02 16:20:00;153;107;7;2001
2001-07-02 17:06:00;96;82;7;2001
2001-07-02 17:06:00;96;107;7;2001
2001-07-02 17:55:04;92;172;7;2001
2001-07-02 17:58:51;133;82;7;2001
2001-07-02 17:58:51;133;107;7;2001
2001-07-02 18:59:00;63;34;7;2001
2001-07-02 19:09:00;63;34;7;2001
2001-07-02 19:09:00;63;146;7;2001
2001-07-02 19:18:00;63;34;7;2001
2001-07-02 19:18:00;63;146;7;2001
2001-07-02 22:58:00;96;82;7;2001
2001-07-02 22:58:00;96;107;7;2001
2001-07-03 01:19:00;153;107;7;2001
2001-07-03 04:59:00;63;34;7;2001
2001-07-03 05:09:00;63;34;7;2001
2001-07-03 05:09:00;63;146;7;2001
2001-07-03 05:18:00;63;34;7;2001
2001-07-03 05:18:00;63;146;7;2001
2001-07-03 09:09:00;34;65;7;2001
2001-07-03 09:09:00;34;146;7;2001
2001-07-03 09:39:00;63;34;7;2001
2001-07-03 09:39:00;63;146;7;2001
2001-07-03 10:29:18;133;107;7;2001
2001-07-03 11:36:00;34;63;7;2001
2001-07-03 11:36:00;34;146;7;2001
2001-07-03 12:11:41;103;122;7;2001
2001-07-03 12:56:33;95;103;7;2001
2001-07-03 12:56:33;95;122;7;2001
2001-07-03 12:58:13;79;32;7;2001
2001-07-03 12:58:13;79;86;7;2001
2001-07-03 13:32:32;133;21;7;2001
2001-07-03 13:32:32;133;53;7;2001
2001-07-03 13:32:32;133;85;7;2001
2001-07-03 14:22:30;83;82;7;2001
2001-07-03 14:45:39;32;44;7;2001
2001-07-03 15:04:21;83;82;7;2001
2001-07-03 15:29:00;96;107;7;2001
2001-07-03 16:31:56;83;82;7;2001
2001-07-03 16:58:50;86;79;7;2001
2001-07-03 18:33:32;84;83;7;2001
2001-07-03 18:52:24;129;119;7;2001
2001-07-03 19:39:00;63;34;7;2001
2001-07-03 19:39:00;63;146;7;2001
2001-07-04 08:00:00;146;63;7;2001
2001-07-05 03:39:00;73;146;7;2001
2001-07-05 03:46:00;73;27;7;2001
2001-07-05 03:46:00;73;63;7;2001
2001-07-05 03:46:00;73;82;7;2001
2001-07-05 03:46:00;73;107;7;2001
2001-07-05 04:29:00;73;63;7;2001
2001-07-05 08:16:00;63;34;7;2001
2001-07-05 08:16:00;63;12;7;2001
2001-07-05 08:16:00;63;146;7;2001
2001-07-05 08:30:00;63;34;7;2001
2001-07-05 08:30:00;63;146;7;2001
2001-07-05 10:23:54;79;148;7;2001
2001-07-05 10:54:55;133;32;7;2001
2001-07-05 10:54:55;133;85;7;2001
2001-07-05 11:49:00;63;34;7;2001
2001-07-05 11:49:00;63;146;7;2001
2001-07-05 12:32:00;146;63;7;2001
2001-07-05 13:25:00;146;63;7;2001
2001-07-05 15:55:20;85;32;7;2001
2001-07-05 17:05:00;6;107;7;2001
2001-07-05 18:03:00;153;107;7;2001
2001-07-05 18:30:00;63;34;7;2001
2001-07-05 18:30:00;63;146;7;2001
2001-07-05 19:42:23;13;30;7;2001
2001-07-05 21:49:00;63;34;7;2001
2001-07-05 21:49:00;63;146;7;2001
2001-07-05 22:42:23;13;30;7;2001
2001-07-06 04:23:00;73;34;7;2001
2001-07-06 04:29:00;73;146;7;2001
2001-07-06 08:02:00;63;146;7;2001
2001-07-06 08:09:00;63;146;7;2001
2001-07-06 08:12:00;146;63;7;2001
2001-07-06 09:28:00;63;146;7;2001
2001-07-06 09:35:00;63;34;7;2001
2001-07-06 09:35:00;63;146;7;2001
2001-07-06 10:16:00;63;140;7;2001
2001-07-06 10:16:00;63;146;7;2001
2001-07-06 10:22:00;146;63;7;2001
2001-07-06 10:28:00;63;146;7;2001
2001-07-06 11:00:06;122;103;7;2001
2001-07-06 11:58:00;27;63;7;2001
2001-07-06 11:58:00;27;146;7;2001
2001-07-06 11:58:22;51;27;7;2001
2001-07-06 12:39:00;146;73;7;2001
2001-07-06 12:39:10;32;86;7;2001
2001-07-06 12:49:00;63;27;7;2001
2001-07-06 12:49:00;63;146;7;2001
2001-07-06 12:52:00;146;63;7;2001
2001-07-06 12:54:00;146;73;7;2001
2001-07-06 13:01:00;63;146;7;2001
2001-07-06 13:03:00;146;63;7;2001
2001-07-06 14:23:00;73;34;7;2001
2001-07-06 14:29:00;73;146;7;2001
2001-07-06 17:44:33;146;51;7;2001
2001-07-06 17:44:33;146;82;7;2001
2001-07-06 17:44:33;146;107;7;2001
2001-07-06 17:45:05;146;51;7;2001
2001-07-06 17:45:05;146;82;7;2001
2001-07-06 17:45:05;146;107;7;2001
2001-07-06 18:02:00;63;146;7;2001
2001-07-06 18:09:00;63;146;7;2001
2001-07-06 19:04:00;34;63;7;2001
2001-07-06 19:04:00;34;65;7;2001
2001-07-06 19:04:00;34;146;7;2001
2001-07-06 19:04:00;34;73;7;2001
2001-07-06 19:28:00;63;146;7;2001
2001-07-06 19:35:00;63;34;7;2001
2001-07-06 19:35:00;63;146;7;2001
2001-07-06 20:16:00;63;140;7;2001
2001-07-06 20:16:00;63;146;7;2001
2001-07-06 20:28:00;63;146;7;2001
2001-07-06 22:36:00;146;51;7;2001
2001-07-06 22:36:00;146;82;7;2001
2001-07-06 22:36:00;146;107;7;2001
2001-07-06 22:39:00;146;73;7;2001
2001-07-06 22:44:00;146;51;7;2001
2001-07-06 22:44:00;146;82;7;2001
2001-07-06 22:44:00;146;107;7;2001
2001-07-06 22:45:00;146;51;7;2001
2001-07-06 22:45:00;146;82;7;2001
2001-07-06 22:45:00;146;107;7;2001
2001-07-06 22:49:00;63;27;7;2001
2001-07-06 22:49:00;63;146;7;2001
2001-07-06 22:54:00;146;73;7;2001
2001-07-06 23:01:00;63;146;7;2001
2001-07-07 00:23:00;73;34;7;2001
2001-07-07 00:23:00;73;146;7;2001
2001-07-08 08:25:00;63;34;7;2001
2001-07-08 08:25:00;63;146;7;2001
2001-07-08 10:15:00;73;34;7;2001
2001-07-08 10:15:00;73;63;7;2001
2001-07-08 10:15:00;73;65;7;2001
2001-07-08 10:15:00;73;146;7;2001
2001-07-08 10:20:00;73;34;7;2001
2001-07-08 10:20:00;73;63;7;2001
2001-07-08 10:20:00;73;65;7;2001
2001-07-08 10:20:00;73;146;7;2001
2001-07-08 10:22:00;73;34;7;2001
2001-07-08 10:22:00;73;63;7;2001
2001-07-08 10:22:00;73;146;7;2001
2001-07-08 17:17:00;63;27;7;2001
2001-07-08 17:17:00;63;51;7;2001
2001-07-08 17:17:00;63;34;7;2001
2001-07-08 17:17:00;63;82;7;2001
2001-07-08 17:17:00;63;107;7;2001
2001-07-08 17:17:00;63;140;7;2001
2001-07-08 17:17:00;63;146;7;2001
2001-07-08 17:20:00;63;146;7;2001
2001-07-08 17:54:52;78;82;7;2001
2001-07-08 18:25:00;63;34;7;2001
2001-07-08 18:25:00;63;146;7;2001
2001-07-08 20:15:00;73;34;7;2001
2001-07-08 20:15:00;73;63;7;2001
2001-07-08 20:15:00;73;65;7;2001
2001-07-08 20:15:00;73;146;7;2001
2001-07-08 20:20:00;73;34;7;2001
2001-07-08 20:20:00;73;63;7;2001
2001-07-08 20:20:00;73;65;7;2001
2001-07-08 20:20:00;73;146;7;2001
2001-07-08 20:20:03;48;13;7;2001
2001-07-08 20:22:00;73;34;7;2001
2001-07-08 20:22:00;73;63;7;2001
2001-07-08 20:22:00;73;146;7;2001
2001-07-09 03:17:00;63;27;7;2001
2001-07-09 03:17:00;63;51;7;2001
2001-07-09 03:17:00;63;34;7;2001
2001-07-09 03:17:00;63;82;7;2001
2001-07-09 03:17:00;63;107;7;2001
2001-07-09 03:17:00;63;140;7;2001
2001-07-09 03:17:00;63;146;7;2001
2001-07-09 03:20:00;63;146;7;2001
2001-07-09 04:56:00;73;146;7;2001
2001-07-09 06:50:00;34;63;7;2001
2001-07-09 06:50:00;34;12;7;2001
2001-07-09 06:50:00;34;146;7;2001
2001-07-09 06:50:00;34;73;7;2001
2001-07-09 09:30:00;63;146;7;2001
2001-07-09 10:46:00;146;63;7;2001
2001-07-09 11:16:00;63;146;7;2001
2001-07-09 11:19:00;63;146;7;2001
2001-07-09 12:54:00;73;34;7;2001
2001-07-09 12:54:00;73;63;7;2001
2001-07-09 12:54:00;73;12;7;2001
2001-07-09 12:54:00;73;146;7;2001
2001-07-09 14:56:00;73;146;7;2001
2001-07-09 15:10:00;63;34;7;2001
2001-07-09 15:10:00;63;12;7;2001
2001-07-09 15:10:00;63;146;7;2001
2001-07-09 15:16:00;63;146;7;2001
2001-07-09 16:32:00;34;12;7;2001
2001-07-09 16:32:00;34;146;7;2001
2001-07-09 16:32:00;34;73;7;2001
2001-07-09 16:47:00;63;27;7;2001
2001-07-09 16:47:00;63;51;7;2001
2001-07-09 16:47:00;63;34;7;2001
2001-07-09 16:47:00;63;82;7;2001
2001-07-09 16:47:00;63;107;7;2001
2001-07-09 16:47:00;63;140;7;2001
2001-07-09 16:47:00;63;146;7;2001
2001-07-09 19:30:00;63;146;7;2001
2001-07-09 21:16:00;63;146;7;2001
2001-07-09 21:19:00;63;146;7;2001
2001-07-09 21:47:51;63;27;7;2001
2001-07-09 21:47:51;63;51;7;2001
2001-07-09 21:47:51;63;34;7;2001
2001-07-09 21:47:51;63;82;7;2001
2001-07-09 21:47:51;63;107;7;2001
2001-07-09 22:54:00;73;34;7;2001
2001-07-09 22:54:00;73;63;7;2001
2001-07-09 22:54:00;73;12;7;2001
2001-07-09 22:54:00;73;146;7;2001
2001-07-10 01:10:00;63;34;7;2001
2001-07-10 01:10:00;63;12;7;2001
2001-07-10 01:10:00;63;146;7;2001
2001-07-10 01:16:00;63;146;7;2001
2001-07-10 02:47:00;63;27;7;2001
2001-07-10 02:47:00;63;51;7;2001
2001-07-10 02:47:00;63;34;7;2001
2001-07-10 02:47:00;63;82;7;2001
2001-07-10 02:47:00;63;107;7;2001
2001-07-10 02:47:00;63;140;7;2001
2001-07-10 02:47:00;63;146;7;2001
2001-07-10 04:52:00;146;34;7;2001
2001-07-10 04:52:00;146;63;7;2001
2001-07-10 04:52:00;146;73;7;2001
2001-07-10 06:02:00;73;34;7;2001
2001-07-10 06:02:00;73;63;7;2001
2001-07-10 06:02:00;73;65;7;2001
2001-07-10 06:02:00;73;146;7;2001
2001-07-10 06:31:00;63;146;7;2001
2001-07-10 08:27:00;63;146;7;2001
2001-07-10 08:29:00;146;63;7;2001
2001-07-10 08:53:46;89;118;7;2001
2001-07-10 09:25:00;63;146;7;2001
2001-07-10 11:47:00;34;146;7;2001
2001-07-10 12:40:00;63;12;7;2001
2001-07-10 13:34:00;63;146;7;2001
2001-07-10 13:48:00;146;73;7;2001
2001-07-10 13:49:00;146;73;7;2001
2001-07-10 13:51:00;63;34;7;2001
2001-07-10 13:51:00;63;12;7;2001
2001-07-10 13:51:00;63;146;7;2001
2001-07-10 14:52:00;146;34;7;2001
2001-07-10 14:52:00;146;63;7;2001
2001-07-10 14:52:00;146;73;7;2001
2001-07-10 16:02:00;73;34;7;2001
2001-07-10 16:02:00;73;63;7;2001
2001-07-10 16:02:00;73;65;7;2001
2001-07-10 16:02:00;73;146;7;2001
2001-07-10 16:16:02;158;151;7;2001
2001-07-10 16:31:00;63;146;7;2001
2001-07-10 18:27:00;63;146;7;2001
2001-07-10 18:29:00;146;63;7;2001
2001-07-10 18:47:52;1;24;7;2001
2001-07-10 19:25:00;63;146;7;2001
2001-07-10 20:54:11;90;41;7;2001
2001-07-10 22:20:00;63;34;7;2001
2001-07-10 22:20:00;63;12;7;2001
2001-07-10 22:20:00;63;146;7;2001
2001-07-10 22:23:00;63;146;7;2001
2001-07-10 22:40:00;63;12;7;2001
2001-07-10 23:34:00;63;146;7;2001
2001-07-10 23:48:00;146;73;7;2001
2001-07-10 23:49:00;146;73;7;2001
2001-07-10 23:51:00;63;34;7;2001
2001-07-10 23:51:00;63;12;7;2001
2001-07-10 23:51:00;63;146;7;2001
2001-07-11 05:10:00;12;63;7;2001
2001-07-11 05:10:00;12;73;7;2001
2001-07-11 05:25:00;12;63;7;2001
2001-07-11 05:25:00;12;73;7;2001
2001-07-11 05:47:00;73;146;7;2001
2001-07-11 06:02:00;63;34;7;2001
2001-07-11 06:02:00;63;12;7;2001
2001-07-11 06:02:00;63;146;7;2001
2001-07-11 08:20:00;63;34;7;2001
2001-07-11 08:20:00;63;12;7;2001
2001-07-11 08:20:00;63;146;7;2001
2001-07-11 08:23:00;63;146;7;2001
2001-07-11 08:53:00;63;12;7;2001
2001-07-11 08:58:00;63;146;7;2001
2001-07-11 09:15:00;63;146;7;2001
2001-07-11 09:20:28;85;159;7;2001
2001-07-11 09:23:19;85;159;7;2001
2001-07-11 09:25:01;85;159;7;2001
2001-07-11 09:28:01;85;159;7;2001
2001-07-11 09:56:41;89;93;7;2001
2001-07-11 09:56:41;89;126;7;2001
2001-07-11 09:56:41;89;136;7;2001
2001-07-11 10:10:23;12;63;7;2001
2001-07-11 10:10:23;12;73;7;2001
2001-07-11 10:25:55;12;63;7;2001
2001-07-11 10:25:55;12;73;7;2001
2001-07-11 11:53:00;63;146;7;2001
2001-07-11 11:53:00;63;73;7;2001
2001-07-11 12:17:28;73;12;7;2001
2001-07-11 12:17:28;73;34;7;2001
2001-07-11 12:17:28;73;63;7;2001
2001-07-11 12:25:40;89;6;7;2001
2001-07-11 14:22:10;32;7;7;2001
2001-07-11 14:22:10;32;77;7;2001
2001-07-11 14:22:10;32;86;7;2001
2001-07-11 15:07:00;73;34;7;2001
2001-07-11 15:07:00;73;63;7;2001
2001-07-11 15:07:00;73;12;7;2001
2001-07-11 15:07:00;73;146;7;2001
2001-07-11 15:25:00;12;63;7;2001
2001-07-11 15:25:00;12;73;7;2001
2001-07-11 15:35:00;63;146;7;2001
2001-07-11 15:47:00;73;146;7;2001
2001-07-11 16:24:34;38;37;7;2001
2001-07-11 16:37:00;63;34;7;2001
2001-07-11 16:37:00;63;146;7;2001
2001-07-11 17:17:00;73;34;7;2001
2001-07-11 17:17:00;73;63;7;2001
2001-07-11 17:17:00;73;12;7;2001
2001-07-11 17:17:00;73;146;7;2001
2001-07-11 21:00:47;153;82;7;2001
2001-07-11 21:00:47;153;107;7;2001
2001-07-11 21:24:38;91;142;7;2001
2001-07-12 07:48:00;73;63;7;2001
2001-07-12 08:36:58;27;67;7;2001
2001-07-12 09:04:29;89;159;7;2001
2001-07-12 11:10:39;82;107;7;2001
2001-07-12 11:42:00;63;73;7;2001
2001-07-12 11:58:02;37;12;7;2001
2001-07-12 11:58:02;37;38;7;2001
2001-07-12 11:58:02;37;92;7;2001
2001-07-12 11:58:02;37;172;7;2001
2001-07-12 12:09:00;63;34;7;2001
2001-07-12 12:09:00;63;146;7;2001
2001-07-12 13:06:53;38;92;7;2001
2001-07-12 13:15:45;38;92;7;2001
2001-07-12 13:31:16;85;159;7;2001
2001-07-12 14:55:09;5;67;7;2001
2001-07-12 17:06:10;37;38;7;2001
2001-07-12 17:18:28;37;38;7;2001
2001-07-12 17:38:53;38;37;7;2001
2001-07-12 17:48:00;73;63;7;2001
2001-07-12 17:52:37;107;21;7;2001
2001-07-12 17:52:37;107;37;7;2001
2001-07-12 17:52:37;107;133;7;2001
2001-07-12 18:51:03;172;12;7;2001
2001-07-13 08:25:14;151;161;7;2001
2001-07-13 10:45:39;89;126;7;2001
2001-07-13 11:58:48;91;152;7;2001
2001-07-13 12:43:42;103;122;7;2001
2001-07-13 14:11:00;63;27;7;2001
2001-07-13 14:11:00;63;51;7;2001
2001-07-13 14:11:00;63;34;7;2001
2001-07-13 14:11:00;63;82;7;2001
2001-07-13 14:11:00;63;107;7;2001
2001-07-13 14:11:00;63;140;7;2001
2001-07-13 14:11:00;63;146;7;2001
2001-07-13 14:21:00;63;6;7;2001
2001-07-13 17:16:50;95;103;7;2001
2001-07-13 17:16:50;95;122;7;2001
2001-07-13 19:11:42;63;27;7;2001
2001-07-13 19:11:42;63;51;7;2001
2001-07-13 19:11:42;63;34;7;2001
2001-07-13 19:11:42;63;82;7;2001
2001-07-13 19:11:42;63;89;7;2001
2001-07-13 19:11:42;63;107;7;2001
2001-07-13 19:11:42;63;146;7;2001
2001-07-13 19:21:08;63;6;7;2001
2001-07-14 00:11:00;63;27;7;2001
2001-07-14 00:11:00;63;51;7;2001
2001-07-14 00:11:00;63;34;7;2001
2001-07-14 00:11:00;63;82;7;2001
2001-07-14 00:11:00;63;107;7;2001
2001-07-14 00:11:00;63;140;7;2001
2001-07-14 00:11:00;63;146;7;2001
2001-07-16 10:40:00;63;6;7;2001
2001-07-16 10:44:37;89;159;7;2001
2001-07-16 11:48:00;63;34;7;2001
2001-07-16 11:48:00;63;146;7;2001
2001-07-16 11:50:00;63;146;7;2001
2001-07-16 12:27:00;6;63;7;2001
2001-07-16 12:41:00;63;6;7;2001
2001-07-16 13:52:00;63;33;7;2001
2001-07-16 13:52:00;63;146;7;2001
2001-07-16 13:58:02;126;6;7;2001
2001-07-16 13:58:02;126;47;7;2001
2001-07-16 13:58:02;126;62;7;2001
2001-07-16 13:58:02;126;89;7;2001
2001-07-16 13:58:02;126;93;7;2001
2001-07-16 13:58:02;126;118;7;2001
2001-07-16 13:58:02;126;136;7;2001
2001-07-16 13:58:02;126;176;7;2001
2001-07-16 13:59:00;63;34;7;2001
2001-07-16 14:05:19;5;67;7;2001
2001-07-16 14:07:00;33;63;7;2001
2001-07-16 14:21:16;91;55;7;2001
2001-07-16 15:00:00;63;34;7;2001
2001-07-16 15:40:49;63;6;7;2001
2001-07-16 19:35:13;32;7;7;2001
2001-07-16 19:35:13;32;77;7;2001
2001-07-16 19:35:13;32;86;7;2001
2001-07-16 20:01:27;92;38;7;2001
2001-07-16 22:27:00;6;63;7;2001
2001-07-17 00:07:00;33;63;7;2001
2001-07-17 04:43:00;34;63;7;2001
2001-07-17 05:30:00;6;59;7;2001
2001-07-17 05:30:00;6;63;7;2001
2001-07-17 05:30:00;6;126;7;2001
2001-07-17 06:08:00;73;63;7;2001
2001-07-17 06:08:00;73;37;7;2001
2001-07-17 08:36:00;63;34;7;2001
2001-07-17 08:45:00;63;34;7;2001
2001-07-17 09:01:00;63;34;7;2001
2001-07-17 09:01:00;63;146;7;2001
2001-07-17 09:08:00;63;34;7;2001
2001-07-17 09:23:09;136;93;7;2001
2001-07-17 10:18:00;63;6;7;2001
2001-07-17 10:21:00;6;63;7;2001
2001-07-17 10:22:00;63;34;7;2001
2001-07-17 10:22:00;63;146;7;2001
2001-07-17 10:24:48;103;122;7;2001
2001-07-17 10:45:36;5;67;7;2001
2001-07-17 12:12:50;32;7;7;2001
2001-07-17 12:12:50;32;77;7;2001
2001-07-17 12:12:50;32;86;7;2001
2001-07-17 12:51:00;73;34;7;2001
2001-07-17 12:51:00;73;146;7;2001
2001-07-17 14:02:28;37;38;7;2001
2001-07-17 14:02:28;37;172;7;2001
2001-07-17 14:43:00;34;63;7;2001
2001-07-17 15:18:58;63;6;7;2001
2001-07-17 15:30:00;6;59;7;2001
2001-07-17 15:30:00;6;63;7;2001
2001-07-17 15:30:00;6;126;7;2001
2001-07-17 16:08:00;73;63;7;2001
2001-07-17 16:08:00;73;37;7;2001
2001-07-17 16:31:00;63;34;7;2001
2001-07-17 16:31:00;63;146;7;2001
2001-07-17 17:27:40;89;93;7;2001
2001-07-17 17:27:40;89;126;7;2001
2001-07-17 18:30:32;78;41;7;2001
2001-07-17 18:45:00;63;34;7;2001
2001-07-17 18:52:52;90;41;7;2001
2001-07-17 19:01:00;63;34;7;2001
2001-07-17 19:01:00;63;146;7;2001
2001-07-17 19:08:00;63;34;7;2001
2001-07-17 20:19:04;34;51;7;2001
2001-07-17 20:19:04;34;82;7;2001
2001-07-17 20:19:04;34;107;7;2001
2001-07-17 20:19:04;34;146;7;2001
2001-07-17 20:19:04;34;73;7;2001
2001-07-17 20:21:00;6;63;7;2001
2001-07-17 20:22:00;63;34;7;2001
2001-07-17 20:22:00;63;146;7;2001
2001-07-17 22:51:00;73;34;7;2001
2001-07-17 22:51:00;73;146;7;2001
2001-07-18 02:31:00;63;34;7;2001
2001-07-18 02:31:00;63;146;7;2001
2001-07-18 04:17:00;73;51;7;2001
2001-07-18 04:17:00;73;67;7;2001
2001-07-18 04:17:00;73;82;7;2001
2001-07-18 04:17:00;73;94;7;2001
2001-07-18 04:17:00;73;107;7;2001
2001-07-18 04:17:00;73;37;7;2001
2001-07-18 04:17:00;73;12;7;2001
2001-07-18 08:06:19;79;13;7;2001
2001-07-18 09:16:00;63;34;7;2001
2001-07-18 09:17:58;73;12;7;2001
2001-07-18 09:17:58;73;37;7;2001
2001-07-18 09:17:58;73;51;7;2001
2001-07-18 09:17:58;73;67;7;2001
2001-07-18 09:17:58;73;82;7;2001
2001-07-18 09:17:58;73;94;7;2001
2001-07-18 09:17:58;73;107;7;2001
2001-07-18 09:46:28;78;133;7;2001
2001-07-18 10:41:13;89;126;7;2001
2001-07-18 10:41:13;89;136;7;2001
2001-07-18 10:57:54;82;107;7;2001
2001-07-18 11:13:29;126;136;7;2001
2001-07-18 11:13:44;126;136;7;2001
2001-07-18 11:14:46;126;136;7;2001
2001-07-18 11:15:27;126;136;7;2001
2001-07-18 11:15:41;126;136;7;2001
2001-07-18 11:15:53;126;136;7;2001
2001-07-18 11:16:05;126;136;7;2001
2001-07-18 11:16:22;126;136;7;2001
2001-07-18 11:23:09;89;159;7;2001
2001-07-18 12:00:00;146;73;7;2001
2001-07-18 12:48:00;34;27;7;2001
2001-07-18 12:48:00;34;63;7;2001
2001-07-18 12:48:00;34;146;7;2001
2001-07-18 13:03:00;63;34;7;2001
2001-07-18 13:03:00;63;146;7;2001
2001-07-18 13:12:00;63;34;7;2001
2001-07-18 13:12:00;63;146;7;2001
2001-07-18 13:15:00;63;67;7;2001
2001-07-18 13:18:00;63;34;7;2001
2001-07-18 13:18:00;63;146;7;2001
2001-07-18 13:18:47;37;12;7;2001
2001-07-18 13:18:47;37;38;7;2001
2001-07-18 13:18:47;37;92;7;2001
2001-07-18 13:18:47;37;162;7;2001
2001-07-18 13:18:47;37;172;7;2001
2001-07-18 13:41:00;63;34;7;2001
2001-07-18 14:17:00;73;51;7;2001
2001-07-18 14:17:00;73;67;7;2001
2001-07-18 14:17:00;73;82;7;2001
2001-07-18 14:17:00;73;94;7;2001
2001-07-18 14:17:00;73;107;7;2001
2001-07-18 14:17:00;73;37;7;2001
2001-07-18 14:17:00;73;12;7;2001
2001-07-18 15:28:28;37;27;7;2001
2001-07-18 15:28:28;37;51;7;2001
2001-07-18 15:28:28;37;82;7;2001
2001-07-18 15:54:00;63;34;7;2001
2001-07-18 15:54:00;63;146;7;2001
2001-07-18 16:15:21;116;97;7;2001
2001-07-18 16:58:30;133;34;7;2001
2001-07-18 16:58:30;133;85;7;2001
2001-07-18 16:58:30;133;146;7;2001
2001-07-18 17:18:00;63;34;7;2001
2001-07-18 17:18:00;63;146;7;2001
2001-07-18 17:48:00;126;47;7;2001
2001-07-18 17:48:00;126;62;7;2001
2001-07-18 17:48:00;126;89;7;2001
2001-07-18 17:48:00;126;93;7;2001
2001-07-18 17:48:00;126;118;7;2001
2001-07-18 17:48:00;126;136;7;2001
2001-07-18 17:48:00;126;176;7;2001
2001-07-18 18:13:12;78;5;7;2001
2001-07-18 18:15:21;63;67;7;2001
2001-07-18 22:48:00;34;27;7;2001
2001-07-18 22:48:00;34;63;7;2001
2001-07-18 22:48:00;34;146;7;2001
2001-07-18 23:03:00;63;34;7;2001
2001-07-18 23:03:00;63;146;7;2001
2001-07-18 23:18:00;63;34;7;2001
2001-07-18 23:18:00;63;146;7;2001
2001-07-18 23:41:00;63;34;7;2001
2001-07-19 03:18:00;63;34;7;2001
2001-07-19 03:18:00;63;146;7;2001
2001-07-19 05:37:00;73;63;7;2001
2001-07-19 06:40:00;63;146;7;2001
2001-07-19 06:40:00;146;63;7;2001
2001-07-19 06:47:00;63;34;7;2001
2001-07-19 06:47:00;63;146;7;2001
2001-07-19 09:47:00;34;63;7;2001
2001-07-19 09:47:00;34;146;7;2001
2001-07-19 10:45:55;32;7;7;2001
2001-07-19 10:45:55;32;77;7;2001
2001-07-19 10:45:55;32;86;7;2001
2001-07-19 11:11:00;63;12;7;2001
2001-07-19 11:14:00;63;34;7;2001
2001-07-19 11:14:00;63;146;7;2001
2001-07-19 11:18:11;89;93;7;2001
2001-07-19 11:18:11;89;126;7;2001
2001-07-19 11:18:11;89;136;7;2001
2001-07-19 12:40:41;38;172;7;2001
2001-07-19 13:02:25;91;55;7;2001
2001-07-19 13:50:09;103;122;7;2001
2001-07-19 14:11:04;51;147;7;2001
2001-07-19 14:21:00;63;34;7;2001
2001-07-19 14:21:00;63;12;7;2001
2001-07-19 15:37:00;73;63;7;2001
2001-07-19 16:47:00;63;34;7;2001
2001-07-19 16:47:00;63;146;7;2001
2001-07-19 16:50:13;82;107;7;2001
2001-07-19 17:34:00;12;46;7;2001
2001-07-19 17:34:00;12;34;7;2001
2001-07-19 17:34:00;12;63;7;2001
2001-07-19 17:34:00;12;96;7;2001
2001-07-19 17:34:00;12;126;7;2001
2001-07-19 17:34:00;12;129;7;2001
2001-07-19 17:34:00;12;140;7;2001
2001-07-19 17:34:00;12;146;7;2001
2001-07-19 17:34:00;12;73;7;2001
2001-07-19 17:34:00;12;71;7;2001
2001-07-19 19:47:00;34;63;7;2001
2001-07-19 19:47:00;34;146;7;2001
2001-07-19 21:11:00;63;12;7;2001
2001-07-19 22:32:00;146;34;7;2001
2001-07-19 22:32:00;146;63;7;2001
2001-07-19 22:32:00;146;73;7;2001
2001-07-20 07:15:00;63;27;7;2001
2001-07-20 07:15:00;63;51;7;2001
2001-07-20 07:15:00;63;34;7;2001
2001-07-20 07:15:00;63;82;7;2001
2001-07-20 07:15:00;63;107;7;2001
2001-07-20 07:15:00;63;146;7;2001
2001-07-20 07:58:00;63;34;7;2001
2001-07-20 07:58:00;63;146;7;2001
2001-07-20 10:49:24;32;16;7;2001
2001-07-20 10:49:24;32;64;7;2001
2001-07-20 10:49:24;32;86;7;2001
2001-07-20 11:28:30;133;107;7;2001
2001-07-20 11:33:00;34;63;7;2001
2001-07-20 11:33:00;34;146;7;2001
2001-07-20 12:15:45;63;27;7;2001
2001-07-20 12:15:45;63;34;7;2001
2001-07-20 12:15:45;63;51;7;2001
2001-07-20 12:15:45;63;82;7;2001
2001-07-20 12:15:45;63;107;7;2001
2001-07-20 12:45:00;34;63;7;2001
2001-07-20 12:53:11;84;116;7;2001
2001-07-20 12:56:39;122;103;7;2001
2001-07-20 13:21:34;147;51;7;2001
2001-07-20 15:21:48;32;44;7;2001
2001-07-20 18:47:03;34;107;7;2001
2001-07-20 21:23:00;63;34;7;2001
2001-07-20 21:23:00;63;146;7;2001
2001-07-20 21:48:55;91;142;7;2001
2001-07-20 22:45:00;34;63;7;2001
2001-07-21 08:27:00;63;27;7;2001
2001-07-21 08:27:00;63;51;7;2001
2001-07-21 08:27:00;63;34;7;2001
2001-07-21 08:27:00;63;82;7;2001
2001-07-21 08:27:00;63;107;7;2001
2001-07-21 08:27:00;63;146;7;2001
2001-07-21 08:49:00;63;27;7;2001
2001-07-21 08:49:00;63;51;7;2001
2001-07-21 08:49:00;63;34;7;2001
2001-07-21 08:49:00;63;82;7;2001
2001-07-21 08:49:00;63;107;7;2001
2001-07-21 08:49:00;63;146;7;2001
